country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Hunedoara County,Simeria,,,,2020-07-06,,,,,-20,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-07,,,,,-23,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-08,,,,,-21,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-09,,,,,-21,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-10,,,,,-1,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-13,,,,,-22,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-14,,,,,-17,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-15,,,,,-24,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-16,,,,,-22,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-17,,,,,-8,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-20,,,,,-28,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-21,,,,,-23,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-22,,,,,-29,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-23,,,,,-23,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-24,,,,,-8,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-27,,,,,-24,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-28,,,,,-23,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-29,,,,,-29,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-30,,,,,-23,
RO,Romania,Hunedoara County,Simeria,,,,2020-07-31,,,,,-7,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-03,,,,,-26,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-04,,,,,-27,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-05,,,,,-30,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-06,,,,,-28,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-07,,,,,-16,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-10,,,,,-35,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-11,,,,,-31,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-12,,,,,-32,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-13,,,,,-34,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-14,,,,,-21,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-17,,,,,-28,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-18,,,,,-30,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-19,,,,,-33,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-20,,,,,-33,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-21,,,,,-17,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-24,,,,,-33,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-25,,,,,-31,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-26,,,,,-31,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-27,,,,,-30,
RO,Romania,Hunedoara County,Simeria,,,,2020-08-28,,,,,-16,
RO,Romania,Hunedoara County,Vulcan,,,,2020-02-15,,8,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-02-17,,9,,,6,
RO,Romania,Hunedoara County,Vulcan,,,,2020-02-18,,8,,,3,
RO,Romania,Hunedoara County,Vulcan,,,,2020-02-19,,3,,,0,
RO,Romania,Hunedoara County,Vulcan,,,,2020-02-20,,-3,,,6,
RO,Romania,Hunedoara County,Vulcan,,,,2020-02-21,,3,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-02-22,,5,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-02-24,,-4,,,0,
RO,Romania,Hunedoara County,Vulcan,,,,2020-02-25,,3,,,4,
RO,Romania,Hunedoara County,Vulcan,,,,2020-02-26,,9,,,9,
RO,Romania,Hunedoara County,Vulcan,,,,2020-02-27,,-7,,,7,
RO,Romania,Hunedoara County,Vulcan,,,,2020-02-28,,1,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-02-29,,8,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-02,,1,,,8,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-03,,0,,,4,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-04,,0,,,13,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-05,,,,,9,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-06,,9,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-07,,8,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-09,,3,,,4,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-10,,4,,,5,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-11,,19,,,-9,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-12,,23,,,-8,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-13,,19,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-14,,10,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-16,,-3,,,-22,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-17,,,,,-25,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-18,,-11,,,-27,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-19,,-14,,,-23,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-20,,-17,,,-15,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-21,,-17,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-23,,,,,-40,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-24,,,,,-40,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-25,,,,,-52,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-26,,,,,-39,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-27,,,,,-34,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-30,,,,,-44,
RO,Romania,Hunedoara County,Vulcan,,,,2020-03-31,,-37,,,-45,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-01,,-38,,,-40,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-02,,-41,,,-41,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-03,,-35,,,-28,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-04,,-40,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-06,,-35,,,-41,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-07,,-26,,,-37,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-08,,-20,,,-40,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-09,,-23,,,-35,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-10,,-22,,,-26,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-11,,-18,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-13,,-18,,,-35,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-14,,-19,,,-45,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-15,,-1,,,-37,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-16,,10,,,-39,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-17,,0,,,-48,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-18,,-26,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-20,,,,,-69,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-21,,-38,,,-45,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-22,,-26,,,-35,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-23,,-17,,,-39,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-24,,-20,,,-30,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-25,,-32,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-27,,-22,,,-33,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-28,,-19,,,-33,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-29,,-24,,,-38,
RO,Romania,Hunedoara County,Vulcan,,,,2020-04-30,,-11,,,-28,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-01,,-30,,,-42,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-02,,-17,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-04,,-14,,,-31,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-05,,-16,,,-31,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-06,,-16,,,-33,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-07,,-17,,,-34,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-08,,-3,,,-16,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-09,,-6,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-11,,-5,,,-25,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-12,,-6,,,-28,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-13,,7,,,-24,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-14,,3,,,-22,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-15,,17,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-16,,10,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-18,,11,,,-18,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-19,,9,,,-16,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-20,,-3,,,-25,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-21,,16,,,-21,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-22,,19,,,-12,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-23,,12,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-25,,3,,,-25,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-26,,0,,,-21,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-27,,5,,,-20,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-28,,7,,,-17,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-29,,2,,,-9,
RO,Romania,Hunedoara County,Vulcan,,,,2020-05-30,,3,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-01,,9,,,-43,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-02,,3,,,-16,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-03,,10,,,-11,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-04,,10,,,-11,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-05,,15,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-06,,11,,,,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-08,,4,,,-43,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-09,,7,,,-8,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-10,,16,,,-5,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-11,,-2,,,-9,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-12,,9,,,-1,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-13,,15,,,10,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-15,,12,,,-10,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-16,,16,,,-12,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-17,,2,,,-15,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-18,,4,,,-11,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-19,,14,,,6,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-20,,13,,,3,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-22,,14,,,-13,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-23,,-2,,,-20,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-24,,17,,,-16,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-25,,7,,,-9,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-26,,12,,,1,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-27,,7,,,3,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-29,,17,,,-18,
RO,Romania,Hunedoara County,Vulcan,,,,2020-06-30,,10,,,-11,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-01,,17,,,-11,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-02,,8,,,-10,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-03,,8,,,-2,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-04,,10,,,8,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-06,,9,,,-12,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-07,,1,,,-15,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-08,,4,,,-12,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-09,,5,,,-13,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-10,,2,,,-2,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-11,,5,,,0,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-13,,18,,,-15,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-14,,21,,,-17,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-15,,17,,,-13,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-16,,22,,,-14,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-17,,15,,,-5,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-18,,-4,,,-19,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-20,,23,,,-23,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-21,,6,,,-17,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-22,,3,,,-15,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-23,,3,,,-21,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-24,,3,,,-5,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-25,,2,,,-10,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-27,,11,,,-24,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-28,,12,,,-23,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-29,,10,,,-20,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-30,,10,,,-14,
RO,Romania,Hunedoara County,Vulcan,,,,2020-07-31,,14,,,-10,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-01,,14,,,-6,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-03,,8,,,-21,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-04,,15,,,-20,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-05,,16,,,-18,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-06,,21,,,-24,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-07,,10,,,-8,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-08,,7,,,-6,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-10,,16,,,-18,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-11,,13,,,-19,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-12,,22,,,-19,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-13,,21,,,-19,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-14,,19,,,-8,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-15,,21,,,-9,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-17,,11,,,-24,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-18,,11,,,-23,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-19,,7,,,-28,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-20,,8,,,-22,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-21,,5,,,-11,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-22,,11,,,-2,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-24,,8,,,-26,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-25,,0,,,-30,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-26,,16,,,-20,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-27,,16,,,-17,
RO,Romania,Hunedoara County,Vulcan,,,,2020-08-28,,7,,,-16,
RO,Romania,Ialomița County,,,RO-IL,,2020-02-15,5,13,7,15,5,-1
RO,Romania,Ialomița County,,,RO-IL,,2020-02-16,12,13,16,13,6,
RO,Romania,Ialomița County,,,RO-IL,,2020-02-17,7,1,17,6,2,-1
RO,Romania,Ialomița County,,,RO-IL,,2020-02-18,12,5,21,9,4,-1
